player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,point_rank,point_percentile,rank_interval_width,evidence,season,authority_composite_prior,authority_composite_future,future_authority_residual
691458,Blaze Jordan,382,0.0438880851336386,0.042937090444979,0.0343852097436973,-0.0116728423826739,0.0205828440612052,0.0662486067732729,0.1026801153959785,0.7664,0.7654,0.9062,0.4922,0.2484,0.0172,152.0,61.0,283.0,10.0,471.0,591,26,95.76271186440678,461.0,Positive tendency,2026,,,
683011,Anthony Volpe,409,0.0431314002806433,0.0419887497581611,0.0354680693352011,-0.0129627768553569,0.0186230922721345,0.0655872189745406,0.1039860243262014,0.75,0.7482,0.8938,0.4892,0.2488,0.0196,153.0,61.0,296.0,9.0,477.0,591,27,95.59322033898304,468.0,Positive tendency,2026,-0.0402361846933968,-0.8501371913560465,-0.5611012127969465
641487,J.P. Crawford,735,0.0429669824971969,0.0423658539404158,0.0326920829651043,-0.0096682466948142,0.0207987370385209,0.0646000937558801,0.0991264543669864,0.769,0.7698,0.9078,0.4896,0.2358,0.0142,152.0,65.0,283.0,11.0,462.0500000000002,591,28,95.42372881355932,451.0500000000002,Positive tendency,2026,-0.8797349553224324,-0.7727045596013975,0.14952099976941802
666971,Lourdes Gurriel Jr.,363,0.0424398302814146,0.0420565233198554,0.0354761543927119,-0.015288866247077,0.0182712016253332,0.0658040995708694,0.1020921161424462,0.743,0.7444,0.8866,0.4888,0.2456,0.0238,154.0,62.0,299.0,9.0,489.0,591,29,95.2542372881356,480.0,Positive tendency,2026,-0.34566040608279,-1.1059113415938946,-0.5865100051839588
457705,Andrew McCutchen,157,0.0418426313923304,0.0409383470457058,0.036360014760175,-0.0159119836776745,0.0169919216752437,0.0651826718398554,0.1032824593992643,0.7334,0.736,0.883,0.4696,0.244,0.0254,162.0,63.0,306.0,9.0,491.0,591,30,95.08474576271186,482.0,Positive tendency,2026,,,
681393,Connor Norby,704,0.0416428132264594,0.0411223168861707,0.0324985007688212,-0.0111447676868574,0.0198768837082023,0.0627539860587387,0.096243734640841,0.7592,0.7588,0.9028,0.4744,0.219,0.0146,158.0,69.0,290.0,13.0,474.0,591,31,94.91525423728814,461.0,Positive tendency,2026,-0.6729494580289768,-0.9667110571500384,-0.2004528760888733
669384,Raynel Delgado,65,0.0416060682074869,0.0399884437192344,0.0361018535852649,-0.0135157882682176,0.0166835213565522,0.0650803405207435,0.1035309567625675,0.7328,0.7334,0.8798,0.457,0.2402,0.0216,168.0,63.0,308.0,9.0,488.0500000000002,591,32,94.7457627118644,479.0500000000002,Positive tendency,2026,,,
665804,Miguel Amaya,432,0.0415526016047071,0.041437760718491,0.0334420763140304,-0.0140701969305388,0.0197694757078149,0.0639854053858755,0.0971959884159671,0.7568,0.7572,0.898,0.4726,0.2306,0.0196,160.0,67.0,291.0,13.0,482.0,591,33,94.57627118644068,469.0,Positive tendency,2026,,,
701675,Nathan Church,922,0.0412762205070048,0.0403722150740889,0.0335507023797902,-0.0126845555932598,0.018522956098844,0.0637917632517476,0.0965588082532317,0.7468,0.746,0.8956,0.4674,0.2272,0.0196,161.0,67.0,299.0,12.0,476.0500000000002,591,34,94.40677966101696,464.0500000000002,Positive tendency,2026,,,
607043,Brandon Nimmo,1193,0.0408629168137978,0.0407880460870131,0.0332222549288604,-0.0131130615314487,0.0179878508359582,0.0625184500134221,0.0952499817299949,0.7418,0.742,0.8966,0.4668,0.2184,0.018,163.0,70.0,300.0,13.0,482.0500000000002,591,35,94.23728813559322,469.0500000000002,Positive tendency,2026,0.4104614403776665,0.3323956094728967,0.2814941750471634
545121,Ildemaro Vargas,796,0.0406392011536152,0.0397727057747411,0.0329938262675448,-0.0133317283466749,0.018376623921993,0.0627042522534283,0.0959048947667675,0.7416,0.7474,0.8938,0.4526,0.2142,0.0162,168.0,71.0,298.0,13.0,479.0,591,36,94.0677966101695,466.0,Positive tendency,2026,,,
671218,Heliot Ramos,821,0.0405386788838415,0.0395330051502267,0.0324132894128669,-0.0112396867517599,0.0189890599843619,0.0618909397394567,0.0946391566180895,0.7468,0.7466,0.8956,0.4544,0.2206,0.016,168.0,71.0,297.0,14.0,467.0,591,37,93.89830508474576,453.0,Positive tendency,2026,0.3060478676210213,0.4061400205269015,0.43399222896272344
575929,Willson Contreras,987,0.0405199321691356,0.0402294500617392,0.0313074750301415,-0.0098450428195895,0.0191279146978853,0.0608530181037756,0.0930239756526498,0.7524,0.751,0.9034,0.4538,0.2002,0.0124,166.0,77.0,295.0,15.0,469.0,591,38,93.72881355932203,454.0,Positive tendency,2026,0.765640878694571,0.7371725785603193,0.41837805419913904
701538,Jackson Merrill,1258,0.040343166389564,0.039960457049566,0.0344555440604262,-0.0163374627578545,0.0173064223029812,0.0625418218008243,0.0978803983555112,0.7358,0.7352,0.8882,0.455,0.2234,0.0232,168.0,70.0,305.0,12.0,493.0,591,39,93.55932203389831,481.0,Positive tendency,2026,0.1301565752219641,0.2209181365401551,0.3814358563490772
592518,Manny Machado,1177,0.0401556701506708,0.039731409012982,0.0345832865435273,-0.0155340874416248,0.0170424671704289,0.0625178390215403,0.0964675423795871,0.7326,0.7334,0.882,0.4578,0.2228,0.0248,166.0,70.0,308.0,13.0,489.0500000000002,591,40,93.38983050847457,476.0500000000002,Positive tendency,2026,0.9390422036162416,0.1215240106182737,-0.3280579741665576
695491,Joshua Báez,206,0.0400894474274989,0.0394304227044424,0.0358746122028375,-0.018569492079322,0.0162132346720258,0.0639506483988103,0.0995378886858452,0.7246,0.7238,0.8706,0.4518,0.2346,0.0272,171.0,66.0,314.0,11.0,498.0,591,41,93.22033898305085,487.0,Positive tendency,2026,,,
608324,Alex Bregman,1125,0.0397564744783381,0.0390308387872072,0.0320989979825278,-0.0109266280589275,0.0184364124731193,0.0609579062910099,0.0934745162019019,0.7442,0.7472,0.897,0.4434,0.2,0.0174,173.0,77.0,297.0,15.0,476.0,591,42,93.05084745762711,461.0,Positive tendency,2026,0.3386756869361712,-0.4019074287639895,-0.398664661053709
645302,Victor Robles,265,0.0395724108242944,0.038625050118049,0.0355141104812084,-0.0173560436065207,0.0155162907323263,0.0624892115345524,0.1003042618268264,0.7186,0.7204,0.8746,0.4428,0.22,0.0264,174.0,71.0,318.25,11.0,496.0500000000002,591,43,92.88135593220339,485.0500000000002,Positive tendency,2026,,,
687637,Dylan Beavers,577,0.0394261485387439,0.0382803756374758,0.0333776110261912,-0.0147435354827185,0.0170255438916878,0.0614180046890234,0.0955687462485883,0.7314,0.7324,0.8856,0.437,0.2078,0.0218,176.0,74.0,307.0,14.0,490.0,591,44,92.71186440677967,476.0,Positive tendency,2026,,,
800325,Luis Lara,326,0.0393556839208272,0.0386829680557281,0.0347581245845893,-0.0163547135114337,0.0159882072323943,0.0625518198083851,0.0979840304287115,0.725,0.7214,0.8774,0.4442,0.2174,0.025,173.0,73.0,315.0,13.0,494.0,591,45,92.54237288135593,481.0,Positive tendency,2026,,,
542303,Marcell Ozuna,522,0.0392111435262596,0.0381125240047196,0.0341119651887441,-0.0148276028597938,0.0157138492491088,0.0613361628004568,0.0970982782391702,0.7186,0.7182,0.874,0.436,0.2094,0.0188,176.0,72.0,315.25,13.0,489.0,591,46,92.37288135593221,476.0,Positive tendency,2026,0.1157688326268118,-0.3529943895201448,-0.1816247554245286
668709,JJ Bleday,936,0.0389961143772031,0.0388462846109203,0.0343167336694256,-0.0170815411365793,0.0161546507136011,0.0615143320077609,0.0954826736737815,0.7244,0.7214,0.8724,0.447,0.2116,0.0224,170.0,73.0,314.0,13.0,494.0500000000002,591,47,92.20338983050847,481.0500000000002,Positive tendency,2026,-0.3470292225904534,0.0737923786510065,0.5942261410525208
666176,Jo Adell,1302,0.0389569127187126,0.0390162484820768,0.031331739500987,-0.0122358423779173,0.0176498184960393,0.0596656734516666,0.0903528577679161,0.74,0.7402,0.895,0.439,0.1888,0.0158,174.0,80.0,301.0,17.0,475.0,591,48,92.03389830508475,458.0,Positive tendency,2026,1.202405892473035,0.1848126817038996,-0.46341062285714474
701358,Cam Smith,1076,0.0387663697022545,0.038024891028304,0.0329320877892233,-0.0152314235427067,0.0174768420140205,0.0601937562119211,0.0934129877440833,0.7356,0.7344,0.8854,0.437,0.189,0.021,175.0,81.0,304.0,15.0,489.0,591,49,91.86440677966101,474.0,Positive tendency,2026,-0.6241255444114732,0.2887375646243518,1.0181704464967043
665862,Jazz Chisholm Jr.,934,0.0386248284341241,0.0375826653968749,0.0334695168463042,-0.0150617896558692,0.0162885537342012,0.0602647593029165,0.0952497337759627,0.7254,0.7248,0.8816,0.4336,0.1968,0.0216,180.0,79.0,312.0,13.0,488.0500000000002,591,50,91.69491525423729,475.0500000000002,Positive tendency,2026,0.6393780960322866,-0.0134769675681551,-0.2370381440994779
668952,Ryan Kreidler,487,0.0385884961716652,0.0380189956457295,0.0337871311154451,-0.0155563737707544,0.0158720202988318,0.0606442513648796,0.0951959909702279,0.718,0.7166,0.8752,0.441,0.1994,0.0218,176.0,77.0,315.0,14.0,493.0500000000002,591,51,91.52542372881356,479.0500000000002,Positive tendency,2026,,,
666018,Jonathan Aranda,1168,0.0384638829368319,0.0378021724919727,0.0290960571242359,-0.0094538386399677,0.0188399720661647,0.0575005986242068,0.0863719974809567,0.7456,0.7452,0.9086,0.4244,0.1702,0.0082,177.0,87.0,298.25,22.0,460.0500000000002,591,52,91.35593220338983,438.0500000000002,Positive tendency,2026,0.7509439685172794,-0.0352092300818251,-0.34291865137916905
682848,Endy Rodríguez,270,0.0382195122097004,0.0380642615928173,0.0353054960033295,-0.0180013896552594,0.0144612121680228,0.0605227864979808,0.0970103395171959,0.7068,0.7068,0.8654,0.436,0.2044,0.0314,178.0,77.75,324.0,13.0,502.0500000000002,591,53,91.1864406779661,489.0500000000002,Positive tendency,2026,,,
669127,Shea Langeliers,776,0.0382004447276541,0.0379889298843106,0.0314738424356156,-0.0124685313161211,0.0165867944746709,0.0589667224481584,0.0910159479126685,0.7286,0.7274,0.8878,0.4282,0.1848,0.0166,176.5,82.75,310.0,17.0,478.0,591,54,91.01694915254237,461.0,Positive tendency,2026,0.6043124018822912,0.8202951312367928,0.6231821556516971
679845,Nick Loftin,609,0.0380367508056856,0.0375305660649853,0.0320300239909159,-0.0139008384632315,0.0163232931119002,0.0591625031860977,0.0922313169624915,0.7264,0.7236,0.8856,0.4274,0.1882,0.0198,180.0,81.0,311.0,17.0,480.0500000000002,591,55,90.84745762711864,463.0500000000002,Positive tendency,2026,,,
805808,Kevin McGonigle,1146,0.0377088048148769,0.0373569169837128,0.030823485417451,-0.0121206306104461,0.0175377664465149,0.057633742233222,0.0898951769717926,0.7356,0.7342,0.8918,0.416,0.1716,0.0156,184.0,88.0,304.0,19.0,477.0,591,56,90.67796610169492,458.0,Positive tendency,2026,,,
683953,Travis Bazzana,835,0.0376937794684558,0.0371810305646649,0.0360699512511017,-0.0190718889943266,0.0134616414984948,0.0609200804901321,0.0981493976567899,0.6968,0.6974,0.854,0.4276,0.2102,0.031,182.0,76.0,329.0,12.0,506.0,591,57,90.50847457627118,494.0,Positive tendency,2026,,,
702284,Cole Young,1105,0.0374396046538828,0.0362902901273511,0.0321327835187557,-0.0149847721286435,0.0159683438258922,0.0589702703925359,0.0906766930329139,0.7186,0.7176,0.8862,0.4144,0.1866,0.019,187.0,82.0,314.0,17.0,485.0,591,58,90.33898305084746,468.0,Positive tendency,2026,-1.0314485853955528,-0.5680775010091426,0.4685776360934457
699912,Jose Fernandez,357,0.0370436545208735,0.0364332022454683,0.0325552191019451,-0.015189421753538,0.0142603508461124,0.0587059861554197,0.0920208899287414,0.7026,0.701,0.8806,0.4184,0.1846,0.023,186.0,83.0,323.0,17.0,489.0,591,59,90.16949152542372,472.0,Positive tendency,2026,,,
672724,Oswald Peraza,743,0.0369781577973936,0.0365600079532032,0.0320588865690173,-0.0149193154214586,0.0156191319044077,0.0574946273611966,0.09080014618718,0.7142,0.7158,0.8776,0.4126,0.1724,0.0194,185.0,87.0,318.0,17.0,485.0500000000002,591,60,90.0,468.0500000000002,Positive tendency,2026,-1.0504321086250012,-1.1171561418945617,-0.0661827359194922
641857,Ryan McMahon,638,0.0369546304922092,0.0361575184966298,0.0321416064960651,-0.0156683107764341,0.0161521969032252,0.0581054302521011,0.090760001728519,0.7238,0.7206,0.8786,0.4072,0.177,0.0218,185.0,86.0,314.0,18.0,489.0,591,61,89.83050847457628,471.0,Positive tendency,2026,0.3112778287483712,-0.1063759876926979,-0.08246846269150077
680574,Matt McLain,814,0.0368479262592664,0.0359398811804127,0.0316131821296156,-0.0131259255320792,0.0156086456861571,0.0567084036572094,0.0912844976271791,0.7196,0.7228,0.8806,0.4062,0.1692,0.0186,188.0,89.0,315.0,17.0,483.0,591,62,89.66101694915254,466.0,Positive tendency,2026,-0.7828485989122564,-0.8349728502161856,0.01417644799969564
665877,José Fermín,572,0.0368297439156283,0.0359582829355795,0.0337693734344292,-0.017525231760295,0.0140534430973528,0.0594871800122252,0.0937968538414164,0.7018,0.698,0.8678,0.4134,0.1914,0.0254,187.0,81.0,327.0,16.0,493.0,591,63,89.49152542372882,477.0,Positive tendency,2026,,,
666152,David Hamilton,580,0.0367067802239893,0.0361861755262305,0.0331592664096828,-0.0161907893914651,0.0141649231390601,0.0587662991113394,0.0917468622224083,0.6968,0.6968,0.8662,0.4136,0.18,0.0224,189.0,83.0,327.0,16.950000000000017,495.0,591,64,89.32203389830508,478.04999999999995,Positive tendency,2026,,,
686765,Nick Sogard,386,0.0361187077172323,0.0351901832253509,0.0366321774303487,-0.0227744967130325,0.0120438742622078,0.0597162011146433,0.0970168878779144,0.6844,0.6844,0.8464,0.4084,0.1938,0.037,192.0,80.0,341.0,12.0,511.0,591,65,89.15254237288136,499.0,Positive tendency,2026,,,
686217,Sal Frelick,560,0.0360914953406848,0.035265765054422,0.0338191011523118,-0.0185028835443392,0.0140964131771805,0.058468847937056,0.0916232011619151,0.7026,0.6982,0.8652,0.404,0.1896,0.0288,194.0,85.0,327.0,16.0,502.0500000000002,591,66,88.98305084745763,486.0500000000002,Positive tendency,2026,-1.4080251040426526,-1.5229245575202632,-0.2022376429714421
678011,Anthony Seigler,293,0.0359640969929658,0.0348391217711508,0.0356239404257379,-0.0197400358737486,0.0113538647669242,0.0593041325363864,0.0964701487434426,0.6782,0.6774,0.8486,0.3986,0.202,0.0326,197.0,81.0,342.0,13.0,509.0,591,67,88.8135593220339,496.0,Positive tendency,2026,,,
680977,Brendan Donovan,261,0.0358611483745102,0.0345132966405166,0.0360683100241817,-0.022628022264539,0.0119863573318386,0.0597058875765314,0.0966280443183657,0.6818,0.6834,0.8454,0.4028,0.1938,0.0356,197.0,80.0,340.0,12.0,515.0500000000002,591,68,88.64406779661017,503.0500000000002,Positive tendency,2026,,,
650489,Willi Castro,974,0.0357604126125517,0.0351192183949569,0.0317837519062769,-0.0152571944729637,0.0145283575121617,0.0563656268599121,0.0887832900663075,0.6994,0.7006,0.871,0.3932,0.1632,0.0206,194.0,91.75,327.0,19.0,493.0,591,69,88.47457627118644,474.0,Positive tendency,2026,-0.9044344377499822,-0.5291880658254701,0.4116670085270625
543807,George Springer,933,0.0356428118477482,0.0353996899022485,0.0314201675298478,-0.0147279361715723,0.0143870247910817,0.0566829471250285,0.0863873059037151,0.7014,0.701,0.8714,0.3968,0.175,0.02,193.0,89.0,324.25,21.0,485.0,591,70,88.30508474576271,464.0,Positive tendency,2026,1.0891280693380214,-0.7055474390949221,-1.2683312649389478
805999,A.J. Ewing,824,0.0356275357847289,0.0356181128750943,0.0321558174079502,-0.0174360437277853,0.0145921539508049,0.0565039160946945,0.0880327436742304,0.7052,0.7078,0.8676,0.3992,0.1632,0.0254,190.0,90.0,322.0,20.0,499.0500000000002,591,71,88.13559322033899,479.0500000000002,Positive tendency,2026,,,
668939,Adley Rutschman,642,0.0355173732886579,0.0347355528318228,0.0333112487416675,-0.0173155748380206,0.0126354252436334,0.0576579068435491,0.091517882987912,0.6858,0.6888,0.8574,0.3954,0.1748,0.0252,195.0,89.0,337.0,18.0,496.0500000000002,591,72,87.96610169491525,478.0500000000002,Positive tendency,2026,0.0179874066476144,-0.2688943434456833,-0.023773344496313298
660670,Ronald Acuña Jr.,870,0.0353652943671725,0.0351298211554265,0.0334321548849039,-0.0184450922269754,0.0130015985372411,0.0570607846979968,0.0911444852658285,0.689,0.689,0.8574,0.4026,0.1714,0.026,192.0,89.0,331.0,18.0,501.0,591,73,87.79661016949153,483.0,Positive tendency,2026,0.9486008456249336,0.3537155819104111,-0.1030759816592442
668804,Bryan Reynolds,1228,0.0352524659298525,0.0344987090722722,0.0321272694787488,-0.0164962822439369,0.0132505444183763,0.0570787876369592,0.088457712020258,0.6908,0.6902,0.8658,0.395,0.169,0.0208,198.0,89.0,333.0,19.0,492.0500000000002,591,74,87.62711864406779,473.0500000000002,Positive tendency,2026,0.4067940745283765,0.5839892335593599,0.5358538994854534
664034,Ty France,983,0.0346845793876732,0.0346654711559834,0.0315878272884203,-0.0175288891071799,0.0140249626993905,0.0554691801071188,0.0861417933027883,0.695,0.6958,0.8702,0.3894,0.1526,0.0264,198.0,95.75,327.0,21.0,499.0,591,75,87.45762711864407,478.0,Positive tendency,2026,-0.0536844183133336,0.0866468395019839,0.385826110352132
670541,Yordan Alvarez,1080,0.0343943182150485,0.033380649885562,0.0303359883395074,-0.0138403688971545,0.0138867424850867,0.0545270220611037,0.0859292218392504,0.6974,0.6966,0.8746,0.372,0.1452,0.0208,201.5,100.0,327.25,23.0,487.0,591,76,87.28813559322033,464.0,Positive tendency,2026,,,
666160,Mickey Moniak,858,0.0343391730991633,0.0339844598186532,0.0300097385971041,-0.0139568537758726,0.0142066310184003,0.0537560921353079,0.0851190617792043,0.7006,0.7012,0.873,0.3758,0.1434,0.0194,201.0,100.0,327.0,23.950000000000017,483.0500000000002,591,77,87.11864406779661,459.10000000000014,Positive tendency,2026,0.6100828500768607,-0.2552640553336271,-0.45672937519991497
682998,Corbin Carroll,1118,0.0340682123944602,0.0334288952012871,0.0312387147539998,-0.0158392822541547,0.012445583276939,0.0545951622031349,0.0864818312517713,0.677,0.679,0.866,0.3794,0.1526,0.0246,204.0,98.0,337.0,22.0,492.0,591,78,86.94915254237289,470.0,Positive tendency,2026,1.065550682578729,0.796090153268314,0.2510895049119286
677594,Julio Rodríguez,1186,0.0339971972804985,0.0332643461153093,0.0302210886864101,-0.0142426384184257,0.0135888695841891,0.0537008372695507,0.0848728213418983,0.6916,0.6908,0.87,0.3692,0.1484,0.02,206.0,101.0,329.0,25.0,483.0500000000002,591,79,86.77966101694915,458.0500000000002,Positive tendency,2026,0.7877642274077669,0.3065957462609964,-0.028885251491161557
673548,Seiya Suzuki,1043,0.0339165431163848,0.0336570693965676,0.0307649592122592,-0.0149133874059349,0.0131675889011,0.0536811527522905,0.0861720852937395,0.688,0.6894,0.8664,0.3706,0.1478,0.0206,205.0,102.0,331.0,22.0,489.0,591,80,86.61016949152543,467.0,Positive tendency,2026,0.7889640926005551,0.0433394338605298,-0.29304655883031383
665161,Jeremy Peña,914,0.0338337484381369,0.0330670556682594,0.030302495503146,-0.0141616895880053,0.0131201663812948,0.0543634569976593,0.0840304440323729,0.6828,0.6826,0.8742,0.368,0.1424,0.0192,205.0,98.0,332.0,25.0,483.0,591,81,86.44067796610169,458.0,Positive tendency,2026,0.2977574826152948,-0.1063061945003301,-0.0722009865483679
669394,Jake Burger,1108,0.0337096186112447,0.0342732805912511,0.0303018810550976,-0.016634147560445,0.0136000378949799,0.0539064666373075,0.0836888312472803,0.6912,0.6912,0.8702,0.3748,0.1372,0.0226,200.0,102.0,330.0,25.0,493.0,591,82,86.27118644067797,468.0,Positive tendency,2026,0.8223205288950599,0.5833149088894588,0.22176991817070352
663368,Blake Perkins,166,0.033600134894782,0.0341467195557209,0.0365787786705017,-0.0246196420641304,0.0090689736831749,0.0576180023379172,0.0946474040692217,0.6516,0.6528,0.8216,0.3932,0.1794,0.0428,201.0,87.0,360.0,15.0,525.0,591,83,86.10169491525424,510.0,Positive tendency,2026,,,
681047,Christian Franklin,73,0.0329531643202752,0.0326666441478439,0.0378446214690501,-0.0293635804613621,0.0078282771197807,0.057108626073107,0.0962553024009774,0.6532,0.6512,0.8086,0.3846,0.1844,0.0552,208.0,89.0,366.0,13.0,535.0500000000002,591,84,85.9322033898305,522.0500000000002,Positive tendency,2026,,,
687363,Victor Scott II,289,0.0328414915030621,0.0322592376083313,0.0358261825635937,-0.0261753835749718,0.0089248746021792,0.0561237507624329,0.0921269789870353,0.651,0.6494,0.8314,0.3784,0.1682,0.0418,210.0,92.0,359.0,17.0,522.0500000000002,591,85,85.76271186440678,505.0500000000002,Positive tendency,2026,,,
608070,José Ramírez,918,0.0328088636092119,0.0319400367439793,0.0329905887203274,-0.0211208682816527,0.0105754231060372,0.054217696663469,0.0882753238686276,0.6586,0.6576,0.8506,0.364,0.1574,0.0314,212.0,99.0,348.0,20.0,509.0500000000002,591,86,85.59322033898304,489.0500000000002,Positive tendency,2026,0.0246551592799669,-0.1169310542676808,0.1231608110582153
596142,Gary Sánchez,379,0.0327438635551598,0.0323627809033461,0.0355667114612598,-0.0244318722308023,0.0090204430726435,0.055704188448067,0.0924374434738124,0.6528,0.654,0.8278,0.3734,0.1702,0.041,210.0,94.0,359.0,17.0,520.0,591,87,85.42372881355932,503.0,Positive tendency,2026,,,
628451,Andy Ibáñez,51,0.032413471994837,0.0320880779935962,0.0374620870407844,-0.0269216293263499,0.0073471998770251,0.056940755266544,0.0944406580083178,0.64,0.6384,0.8106,0.375,0.1824,0.0488,215.0,89.0,369.0,14.0,531.0,591,88,85.2542372881356,517.0,Positive tendency,2026,,,
695734,Daylen Lile,1250,0.0322818145537492,0.0321974040715846,0.0306032766124679,-0.0165808083589051,0.0109516294813365,0.052406887600844,0.083125914614159,0.6646,0.6676,0.8552,0.3524,0.1382,0.0232,209.0,106.0,346.0,26.950000000000017,496.0,591,89,85.08474576271186,469.04999999999995,Positive tendency,2026,-0.4648983701027487,-0.3293941901586452,0.2799420444263861
592450,Aaron Judge,516,0.0322646657453516,0.0321301715533137,0.0330339435566253,-0.020830693609583,0.0103913870123541,0.0530977729989211,0.0882919045546925,0.6646,0.664,0.8364,0.3568,0.15,0.0302,213.0,103.0,351.0,20.0,510.0500000000002,591,90,84.91525423728814,490.0500000000002,Positive tendency,2026,3.03397748696163,1.6211477175928124,-0.40853329806397687
553993,Eugenio Suárez,889,0.0322443304337274,0.0317839220994744,0.0337357924331814,-0.0220831870622155,0.0095815784907078,0.0539559552697187,0.0881838810962093,0.6546,0.6552,0.831,0.3642,0.1528,0.0352,213.0,102.0,354.0,20.0,516.0,591,91,84.7457627118644,496.0,Positive tendency,2026,0.374947493974738,-0.4250643091753141,-0.44917944965687584
620443,Luis Torrens,498,0.0319337325629985,0.0307876582232799,0.0331821636879911,-0.0221285030798082,0.0091690749051179,0.0542364694769216,0.0863233831311617,0.6546,0.6534,0.8318,0.3598,0.1512,0.0296,217.0,102.0,358.0,22.950000000000017,510.0,591,92,84.57627118644068,487.04999999999995,Positive tendency,2026,0.3530194878225967,-0.6225588519223384,-0.6301348555888369
663604,Brandon Lockridge,201,0.0318781233823194,0.0318670909630846,0.0326784303781828,-0.0224514740251816,0.0102208423252718,0.0535140552687099,0.0858876817378381,0.6604,0.6578,0.8406,0.3624,0.1418,0.0372,213.0,105.0,348.0,22.0,514.0,591,93,84.40677966101696,492.0,Positive tendency,2026,,,
802139,JJ Wetherholt,978,0.031862832653605,0.0316614578271215,0.0322144898010844,-0.0202386339159834,0.0105686577246985,0.0531373395020682,0.0848912095414441,0.6592,0.661,0.8424,0.3562,0.1376,0.0304,214.0,106.0,348.0,22.950000000000017,510.0,591,94,84.23728813559322,487.04999999999995,Positive tendency,2026,,,
681198,TJ Rumfield,1073,0.0318135700985379,0.0316595605003907,0.0316976274067802,-0.0199204439724858,0.0106564185075493,0.0522359609355767,0.0842349261439224,0.6602,0.6608,0.8456,0.3514,0.1376,0.0284,215.0,109.0,348.0,23.950000000000017,506.0500000000002,591,95,84.0677966101695,482.10000000000014,Positive tendency,2026,,,
543877,Christian Vázquez,468,0.031804817664481,0.0313131316909623,0.0333702473054414,-0.0229291631424822,0.0093706807543646,0.0536727344783448,0.0869343931383531,0.6548,0.6554,0.834,0.355,0.1442,0.036,216.0,101.0,357.0,23.0,513.0,591,96,83.89830508474576,490.0,Positive tendency,2026,-1.45141512377874,-2.3258562930882807,-0.9724425784900455
672284,Jarred Kelenic,147,0.0317928849509032,0.0313618421773589,0.0365204024838964,-0.0266011511329659,0.0081273180642488,0.0551951378582044,0.093830149166479,0.64,0.6408,0.815,0.3582,0.1626,0.0484,215.0,98.0,365.0,15.0,531.0,591,97,83.72881355932203,516.0,Positive tendency,2026,,,
621566,Matt Olson,1293,0.0317234803393148,0.0315326785664893,0.0291707504546906,-0.014580787984831,0.0115577680965997,0.0501241454421206,0.0812553166064607,0.6634,0.6638,0.8606,0.3374,0.1184,0.0166,214.0,115.0,342.25,29.0,485.0,591,98,83.55932203389831,456.0,Positive tendency,2026,0.9435143770337666,0.9210714069888868,0.4681162980130122
694249,Cole Carrigg,641,0.0316677614192856,0.0306744377759786,0.0359797371753421,-0.0246268937689531,0.0070166776146063,0.0558269419007138,0.0926889554401804,0.6326,0.6316,0.8098,0.3624,0.1688,0.0444,218.5,96.0,372.0,17.0,525.0,591,99,83.38983050847457,508.0,Positive tendency,2026,,,
695600,Carter Jensen,1045,0.0316586063412524,0.0317210440608664,0.0332233593562898,-0.0233924100919195,0.0092325223085151,0.0544072082339831,0.0852400877018663,0.6492,0.652,0.8322,0.3632,0.1484,0.037,212.0,101.0,358.0,23.0,515.0,591,100,83.22033898305085,492.0,Positive tendency,2026,,,
805347,Jim Jarvis,192,0.0315435123233464,0.030803823490909,0.0364946696079456,-0.0276099980585733,0.0076606314280801,0.0553171825521308,0.093102020194444,0.6286,0.6304,0.8124,0.3614,0.167,0.05,217.0,96.0,368.0,15.950000000000015,531.0500000000002,591,101,83.05084745762711,515.1000000000001,Positive tendency,2026,,,
673490,Ha-Seong Kim,237,0.0315154486582512,0.0303974185664669,0.0368172999113323,-0.0275548413236852,0.007731166333903,0.0549397574406392,0.0941243579085401,0.6328,0.6332,0.8112,0.3606,0.1686,0.0466,221.0,95.0,369.0,15.0,528.0500000000002,591,102,82.88135593220339,513.0500000000002,Positive tendency,2026,,,
687282,Gabriel Rincones Jr.,197,0.0314918112387693,0.0305101622064511,0.0346513028017165,-0.0249732597008649,0.0090097689591199,0.0539295903118537,0.0886867948752825,0.6414,0.638,0.8256,0.3506,0.1574,0.0402,223.0,100.0,360.0,19.0,521.0500000000002,591,103,82.71186440677967,502.0500000000002,Positive tendency,2026,,,
621438,Tyrone Taylor,407,0.0314400171404071,0.0311669000376947,0.0358548552875997,-0.0269857972143056,0.0078027894607791,0.0546407737150886,0.0905547716851635,0.6342,0.633,0.8176,0.3606,0.1636,0.047,215.0,97.0,367.0,18.0,527.0,591,104,82.54237288135593,509.0,Positive tendency,2026,-0.993798994598683,-0.6309895720021053,0.37726846739355024
691011,Drew Romo,365,0.031319083131634,0.0307988336197661,0.0352361772665311,-0.025542592127241,0.0076975881270605,0.0535386620724535,0.0918770437332461,0.6428,0.64,0.817,0.3506,0.151,0.0426,219.0,104.0,365.0,17.0,522.0,591,105,82.37288135593221,505.0,Positive tendency,2026,,,
