player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,games,information,season
663757,Trent Grisham,895,0.02270779652015688,0.023535112122589116,0.03551490178342767,-0.03714893342500014,0.000778162152409955,0.04575052195180436,0.07930840881923738,0.3644,0.3642,0.758,0.1544,0.0452,0.161,375.0,218.0,491.0,63.0,571.0500000000002,587,134,132.64582420135656,2025
641680,Jonah Heim,821,0.022595244026462763,0.02398194019204649,0.033907000483641564,-0.03371967270594514,0.0007417795538228084,0.04468046442543168,0.07667241269689377,0.3542,0.3554,0.7582,0.1402,0.0426,0.1614,372.0,227.0,493.0,66.95000000000002,568.0,587,122,99.74147179864403,2025
643376,Danny Jansen,565,0.0225759982728361,0.024208756278143364,0.035984025961762235,-0.039280872526077086,0.000496061009089074,0.045931981301048176,0.079726913108724,0.3674,0.3654,0.755,0.1488,0.049,0.1644,371.0,221.0,493.0,60.0,573.0,587,97,69.00330949899929,2025
680977,Brendan Donovan,810,0.022470104242525015,0.023816084049175484,0.030895764938122263,-0.03014926157453637,0.002924389089919558,0.04229949829539195,0.0722617548328217,0.347,0.3436,0.7754,0.1182,0.0306,0.1358,374.0,243.0,483.0,82.0,563.0,587,118,122.9682962438066,2025
650859,Luis Rengifo,1007,0.022370516233999185,0.0242447445898107,0.03405645882084131,-0.036315225536360775,0.0012158295755431829,0.04459757544002426,0.07509644817054022,0.3572,0.3562,0.7608,0.134,0.0392,0.156,374.0,229.75,487.0,67.0,569.0,587,145,111.4292177310684,2025
666176,Jo Adell,1145,0.022096590329916514,0.023297264770491752,0.032825739269568804,-0.034498297772980684,0.002263893032630826,0.04353171129467613,0.07306254261646515,0.3466,0.346,0.7704,0.1246,0.0352,0.1536,373.0,235.0,488.0,77.0,569.0,587,149,146.87560112482333,2025
669016,Brandon Marsh,760,0.021725403271025477,0.023162970413960985,0.034680327213818724,-0.038230073421084275,0.0004223322510640383,0.04416208876170381,0.07614296078191277,0.3518,0.353,0.7538,0.1398,0.043,0.1656,378.0,230.75,493.0,66.0,571.0,587,126,86.84011714097346,2025
624585,Jorge Soler,571,0.021707124858662087,0.02298593968570753,0.033561446318480945,-0.035970852265776856,0.0002529665530137437,0.04402667931964297,0.07530449572616464,0.3436,0.3426,0.7546,0.1322,0.0374,0.1626,379.0,230.0,495.0,74.0,569.0,587,79,91.82845918947635,2025
656537,Derek Hill,296,0.02164598739216781,0.02394692307103004,0.033872804349016454,-0.035937029169139205,0.00024110700606859979,0.043743507914477675,0.07473056942669098,0.3498,0.3522,0.7518,0.128,0.0372,0.1576,373.0,233.0,492.0,74.0,570.0,587,48,43.00731849941878,2025
676694,Jake Meyers,585,0.021402020010870125,0.023286931047813098,0.03548068291070722,-0.03998833125728332,-0.00016384851073032784,0.044524424382004345,0.07618022988376232,0.3514,0.3518,0.7484,0.1388,0.0402,0.1718,376.0,227.0,495.0,71.0,572.0,587,97,74.80501122832396,2025
666310,Bo Naylor,774,0.021382667533390753,0.02273768342525883,0.03406914675527502,-0.03686511292401846,-0.00030339200280574363,0.04378537821799574,0.07459760642535074,0.3504,0.3496,0.7474,0.1446,0.037,0.163,380.0,229.0,494.0,75.0,570.0,587,119,93.52660331898095,2025
805779,Jacob Wilson,813,0.021152987760542776,0.022411952318770162,0.03373102532334531,-0.03577624988588438,0.0002777039597851723,0.04282214359844445,0.07514585404711183,0.3362,0.3346,0.7522,0.1302,0.0394,0.1584,384.0,240.0,494.0,70.0,571.0,587,123,133.29266367700987,2025
677594,Julio Rodríguez,1338,0.020923210103065894,0.022877933683606723,0.03299996138633224,-0.03494004216595078,0.00022624002476131897,0.042850198955333554,0.07208908543905095,0.3448,0.3438,0.7516,0.1228,0.0292,0.1678,376.0,239.0,495.0,84.95000000000002,570.0,587,158,179.69277559075675,2025
643565,Mike Tauchman,733,0.020764452101693344,0.021844296974633005,0.03378825920209103,-0.037357938911041624,0.0003508582041449365,0.042858305698263,0.07397189425546478,0.3366,0.3362,0.7512,0.1272,0.033,0.1646,387.0,238.0,493.0,77.0,572.0,587,93,100.74900835803393,2025
692585,Yanquiel Fernández,315,0.02049173636422786,0.022192827237476863,0.03580738284406991,-0.04073711038459444,-0.0012158577121377289,0.04314258900582489,0.07745563313729292,0.3354,0.339,0.7384,0.1322,0.0424,0.1764,385.5,235.0,502.0,68.0,573.0,587,52,39.520389393439046,2025
691185,Maximo Acosta,93,0.020455794423399627,0.02219460227513955,0.03592575350365429,-0.04054038661799856,-0.0024804216163738443,0.043983944623962816,0.07765542829176063,0.3408,0.3382,0.7282,0.1372,0.042,0.1818,382.5,232.0,501.0,67.0,574.0,587,18,10.877163317897605,2025
682177,Daniel Schneemann,728,0.020432255992328133,0.02134932384928001,0.03491983678385539,-0.03880549140621476,-0.0015870623339158563,0.04343189587286127,0.07697348540065681,0.3414,0.3372,0.7348,0.138,0.043,0.18,390.0,235.0,501.25,65.0,572.0,587,126,85.37580550322681,2025
682653,Warming Bernabel,281,0.01957413698304218,0.021112518446282775,0.035789909906294125,-0.042365445393763766,-0.0023556409862206047,0.04272859971988147,0.07691386560003755,0.3288,0.3268,0.7298,0.1306,0.0452,0.1858,388.0,241.0,504.0,65.0,574.0,587,39,33.05340251015413,2025
641487,J.P. Crawford,1181,0.019346471285838992,0.020969294485556945,0.03237299726515376,-0.03687449145658456,-0.0011128153696407417,0.040756101071306214,0.07016073048762266,0.3112,0.309,0.7434,0.1086,0.028,0.1638,392.0,257.0,499.0,89.0,570.0,587,153,166.2830698798349,2025
666149,Tyler Fitzgerald,459,0.019259846177149847,0.021152126178698844,0.035542115337893254,-0.04102672189083425,-0.002450898531329666,0.04258876958598835,0.07560771852462247,0.3306,0.3308,0.7284,0.1274,0.0384,0.1842,389.0,242.0,504.0,74.0,575.0,587,69,52.709241978912274,2025
676914,Davis Schneider,408,0.01924109959511962,0.020048406913676493,0.03514621483715382,-0.041256566634029955,-0.0027260918984564563,0.041556144893190816,0.07506095759626705,0.3198,0.3216,0.7238,0.129,0.04,0.183,397.0,245.0,502.0,69.0,574.0,587,77,51.799753644467586,2025
623993,Anthony Santander,446,0.019103014895661425,0.020987749123559704,0.035804819527306846,-0.041852785405942415,-0.0029551538056254998,0.04187808990057784,0.0758970575789311,0.3266,0.3218,0.7212,0.1282,0.0438,0.1934,391.5,244.75,506.0,69.0,575.0,587,52,63.15032714237636,2025
680718,Addison Barger,943,0.019083372956945555,0.02089750795725455,0.034655712904853773,-0.039354726521797515,-0.0030229629297661934,0.042128233748484095,0.0732219356240172,0.319,0.3192,0.7222,0.1202,0.0356,0.1894,392.0,248.0,507.0,79.95000000000002,573.0,587,133,108.37154252191922,2025
624641,Edmundo Sosa,523,0.019051916434848663,0.020582892463121952,0.034281420325679476,-0.03788219271056716,-0.0025631230151553965,0.04174757064988825,0.07205501427510774,0.3216,0.3238,0.727,0.1224,0.0354,0.1754,393.0,246.0,503.0,80.0,572.0,587,84,53.3248993472545,2025
694192,Jackson Chourio,1101,0.018891168368493458,0.021251764283943844,0.03365571595188559,-0.039216667123419875,-0.001976186566205574,0.04031828236916788,0.0721865271944919,0.3192,0.3156,0.734,0.1106,0.0348,0.183,388.5,253.0,502.0,79.95000000000002,572.0,587,131,153.97760831031533,2025
702616,Jackson Holliday,1105,0.01875856742402304,0.019886387008871804,0.033310121950810796,-0.03704311573035894,-0.0028125579426831887,0.04056164793882139,0.07240116437171239,0.314,0.3126,0.724,0.1146,0.0328,0.1738,399.0,251.0,501.0,83.0,571.0,587,148,165.26598438929904,2025
663898,Brendan Rodgers,226,0.018727297080512337,0.021020332660087907,0.03446406135712309,-0.04048383231044581,-0.003970571089167829,0.04148444407210904,0.07345133231224792,0.325,0.3234,0.7184,0.1176,0.0352,0.1868,391.0,248.0,505.0,79.95000000000002,574.0,587,36,28.457458793208794,2025
623168,Tyler Heineman,305,0.018292544190540168,0.020161475782456077,0.03539333019814289,-0.04315459170167753,-0.003813576380567361,0.04158694168586096,0.07329651102489694,0.3232,0.3218,0.7152,0.1264,0.0356,0.1968,396.0,248.0,509.0,73.0,575.0,587,52,41.704861923945145,2025
677347,Kyren Paris,244,0.017999885393763602,0.020754379428289595,0.036517081066719616,-0.045565675388593595,-0.004994596024323016,0.04188221446855356,0.07435079580973722,0.3244,0.3208,0.7134,0.128,0.037,0.212,395.0,246.0,512.0,78.95000000000002,576.0,587,42,36.519339593228864,2025
657077,Alex Verdugo,316,0.017919609396538905,0.020312845336084275,0.03585784753201393,-0.04489171553714583,-0.004109390122974205,0.04126278588638954,0.07376093441336644,0.316,0.3168,0.7134,0.1198,0.0372,0.1984,398.0,247.0,511.0,78.0,576.0,587,56,45.42855433160743,2025
571657,Kyle Farmer,525,0.017747064041313525,0.019971511924461727,0.03568761237132044,-0.04620997633742925,-0.004022948149616356,0.041335733803397494,0.07271475406906885,0.3172,0.316,0.711,0.121,0.033,0.198,400.0,249.0,510.0,79.0,575.0,587,96,57.48344620427225,2025
676059,Jordan Westburg,628,0.017704266503975184,0.01874197001464596,0.03393810521236381,-0.04079970452526889,-0.003773252994562984,0.040074283384192916,0.07108811007595632,0.3058,0.3038,0.7146,0.1168,0.0306,0.1908,404.0,260.0,507.0,85.95000000000002,575.0,587,84,78.97461788990552,2025
682998,Corbin Carroll,1200,0.01724893941093316,0.018923809543368947,0.032835455214328534,-0.03846845134634708,-0.003991837294442866,0.038897830096965805,0.06911619129679802,0.2954,0.2942,0.7126,0.1038,0.0276,0.1926,402.0,267.75,509.0,91.0,574.0,587,141,166.53950606689122,2025
686555,Isaac Collins,755,0.017238706767328884,0.019025191372582972,0.03434735976415441,-0.040572697226685876,-0.004501368278854505,0.03928990277599187,0.07099393221988679,0.2954,0.2918,0.7122,0.109,0.032,0.1958,403.0,263.0,510.0,83.0,574.0,587,124,96.00380314576745,2025
669364,Xavier Edwards,1036,0.016958803590779347,0.01839952712053914,0.033283656061816574,-0.0400056268699648,-0.004258507038914623,0.03899081976283267,0.06895749375827695,0.2898,0.2906,0.709,0.1014,0.0296,0.1946,408.0,265.0,507.0,91.0,573.0,587,137,142.1413606346045,2025
676391,Ernie Clement,956,0.01680334554802558,0.01919413278858435,0.0350730405179793,-0.04274097013503568,-0.005164490477249429,0.03987377735980741,0.07160840422259392,0.2994,0.2998,0.704,0.112,0.0316,0.2034,406.0,260.75,510.0,80.95000000000002,575.0,587,148,100.27172410832151,2025
677950,Alek Thomas,854,0.016712300199753338,0.019340411325313934,0.03524962900721424,-0.04336542540538863,-0.004708525384586646,0.03984087120021918,0.0714435174344762,0.3046,0.3042,0.708,0.1072,0.032,0.2046,403.0,259.75,512.0,83.0,575.0500000000002,587,134,100.82546285981223,2025
656716,Zach McKinstry,931,0.016401329215567403,0.01850232145746799,0.03371373389783262,-0.040299185862910085,-0.004921678504644048,0.03832740983105647,0.06949634129974591,0.2906,0.2894,0.7026,0.0952,0.028,0.2044,403.0,270.75,512.0,92.0,574.0,587,142,129.99988928643359,2025
665966,Carlos Narváez,879,0.01631439171257266,0.018228445180687315,0.033138666059694774,-0.04050224345997391,-0.004772640897760029,0.038326787801540814,0.06755146329338563,0.2858,0.2834,0.705,0.0998,0.0252,0.196,408.0,274.0,511.0,94.0,573.0,587,117,114.50543502939348,2025
691406,Junior Caminero,1205,0.01622724397511728,0.01833434957457274,0.03427109710292193,-0.042010086395651514,-0.00597919373208555,0.03890444959156987,0.06926448753291954,0.2964,0.2968,0.6972,0.1032,0.0272,0.2062,407.0,265.0,514.0,92.95000000000002,575.0,587,153,149.48744130031997,2025
641355,Cody Bellinger,1233,0.016005464643325064,0.017153952517047995,0.029457639423648332,-0.03493984036672648,-0.002976383802940091,0.035971677578127,0.06213924384933289,0.2566,0.2566,0.7214,0.0704,0.0158,0.1766,411.5,289.0,505.0,125.95000000000002,569.0,587,151,189.31759723607888,2025
695657,Colson Montgomery,545,0.015715547107812484,0.01764984203889608,0.03453314694015532,-0.04316467182450449,-0.0064132448034204415,0.03828198162565254,0.06888116297466751,0.285,0.285,0.6952,0.1006,0.0306,0.2094,411.0,270.75,515.0,88.0,576.0,587,71,70.63855625972639,2025
543760,Marcus Semien,966,0.01569387001647265,0.01745371087455428,0.03530449123830433,-0.04600466014713206,-0.006417524174865742,0.039166136900446194,0.07030681040992649,0.2944,0.2926,0.6952,0.1138,0.0294,0.2156,412.0,261.0,515.25,84.0,577.0,587,127,151.81216474949565,2025
646240,Rafael Devers,1408,0.015532343953788021,0.016955588780337552,0.03068807440566846,-0.03786869223007877,-0.0036459396544034537,0.03553287197374109,0.06335792243735489,0.2542,0.254,0.7152,0.0786,0.017,0.187,414.0,291.0,506.25,116.0,571.0,587,163,246.5584849129563,2025
457705,Andrew McCutchen,978,0.015504944168449802,0.016935646927572004,0.03384202153093345,-0.042068428082854485,-0.005786429153355305,0.03770336523049325,0.06909606013313904,0.279,0.2784,0.6966,0.0966,0.026,0.202,415.0,276.0,514.0,93.0,575.0500000000002,587,133,140.0927230123567,2025
657757,Gavin Sheets,1010,0.015317051495951629,0.017497494561940503,0.033760850060659174,-0.042681540934721415,-0.00538577976878126,0.03806526387868758,0.06672521610228387,0.279,0.2818,0.6952,0.0948,0.0248,0.2036,413.0,273.0,513.0,97.0,575.0,587,144,159.30011798173928,2025
624424,Michael Conforto,914,0.014688015081110157,0.017291471065042936,0.03440684899919239,-0.04497628169260613,-0.006492031645604714,0.037497129060634,0.0669476100311009,0.2732,0.2718,0.6874,0.0924,0.0278,0.2212,414.0,278.0,519.0,98.0,576.0,587,137,106.10029862829282,2025
521692,Salvador Perez,1277,0.014683267045912825,0.01622371614601821,0.032485383586491494,-0.04176690545860734,-0.006138974782296442,0.03660538720408623,0.06420441876981002,0.2622,0.2654,0.6944,0.083,0.0214,0.2076,417.0,285.0,514.0,110.0,574.0,587,154,160.58601743543528,2025
650333,Luis Arraez,1149,0.014598242302274403,0.015850011662759823,0.034431920222459216,-0.045039709699111426,-0.006523223377017558,0.037124375467378706,0.06786740410417615,0.2722,0.2738,0.6882,0.0894,0.03,0.2158,419.0,279.0,517.0,90.95000000000002,576.0,587,152,176.80502148112228,2025
666139,Josh Lowe,967,0.014235388452124294,0.01573838867606219,0.03437688120613109,-0.04482467331897914,-0.007073055116041882,0.037392930060112586,0.06725101398624775,0.278,0.276,0.677,0.0908,0.0236,0.222,421.0,275.0,518.25,98.95000000000002,577.0500000000002,587,108,127.85628919780275,2025
645444,Jose Herrera,306,0.013909252768210579,0.01623198135902237,0.0365227697589834,-0.04840469310330491,-0.008574983352459731,0.038050665132428746,0.06976214418174691,0.2782,0.278,0.6694,0.0964,0.0322,0.2332,422.0,271.0,523.0,87.0,578.0,587,57,31.82129339973858,2025
500743,Miguel Rojas,488,0.01352652332983222,0.016012872389535422,0.035551970867818056,-0.04860161731178998,-0.009375128609711302,0.037690695253694874,0.06782265683719485,0.2724,0.2736,0.673,0.0934,0.028,0.2294,422.0,279.0,522.0,98.0,578.0,587,108,53.075625968188305,2025
666018,Jonathan Aranda,815,0.01326046885762259,0.01583172096963019,0.03451621961689508,-0.046832559258540386,-0.007507146715715392,0.036216911827016966,0.06663905234268812,0.2604,0.2564,0.6808,0.0848,0.022,0.2278,420.5,288.75,521.0,103.0,577.0,587,106,104.96934033365243,2025
661388,William Contreras,1172,0.011650363333592883,0.013289496386466409,0.03173220794057177,-0.04294524195116131,-0.00866522396180258,0.03355020256678148,0.061310540361541196,0.2256,0.2256,0.6576,0.0654,0.0182,0.228,435.0,311.0,522.0,125.95000000000002,575.0,587,150,155.3745990596762,2025
683770,Will Robertson,139,0.010580808070796446,0.013616984235766422,0.03602232841095217,-0.05281013224651228,-0.011944186679064363,0.03475854525675776,0.06456985666084783,0.244,0.2418,0.65,0.08,0.0212,0.2624,435.0,298.0,533.0,105.0,580.0,587,25,14.729297574144667,2025
695391,Brett Harris,140,0.009776358244441606,0.012718247580580457,0.036492406506917305,-0.055096365031178825,-0.013402998828329564,0.0350284421133647,0.06543971957885948,0.249,0.248,0.63,0.0804,0.0222,0.2714,441.0,294.75,534.0,108.0,581.0,587,26,17.805630196011045,2025
687551,Drew Gilbert,186,0.009561489368026097,0.011783314517512583,0.03500096283548136,-0.052041860930340605,-0.012234602909794967,0.03321534653367637,0.06317951951461835,0.2262,0.2284,0.6352,0.0704,0.0196,0.2646,447.0,309.0,533.0,113.0,580.0,587,34,22.983472745414645,2025
621020,Dansby Swanson,1253,0.009039899218427842,0.011549584803629873,0.03347183764411816,-0.050092015057857875,-0.01211637862221521,0.032423847505828156,0.05938508860893774,0.2176,0.2168,0.6334,0.0664,0.0148,0.262,446.0,317.0,532.0,128.0,578.0,587,159,160.92682237404665,2025
691019,Kyle Teel,535,0.008199299260326651,0.01053439166674161,0.034590168086114814,-0.051435653035063644,-0.013871083967413976,0.03219069065876116,0.06237201837125597,0.2134,0.212,0.6176,0.0692,0.0178,0.273,450.5,321.0,535.0,115.0,579.0,587,77,76.49614935926954,2025
677588,José Tena,295,0.00808489699213145,0.009557705316811356,0.03476452064087243,-0.05239013184609243,-0.01371575586922283,0.03178057502786848,0.062304214227367705,0.2174,0.2158,0.6152,0.0708,0.0174,0.2758,456.0,322.0,536.0,115.0,580.0,587,48,35.20291582220528,2025
656811,Ryan O'Hearn,996,0.007697990553511654,0.0100923286009107,0.03403235070964031,-0.05077310331187553,-0.014311129925382197,0.030334288145776364,0.061949162442218916,0.1984,0.1966,0.6152,0.0714,0.0168,0.2766,456.0,331.75,536.0,123.0,580.0,587,143,157.10398009002245,2025
687263,Zach Neto,1026,0.007045031256565603,0.00813277566070866,0.03431983435525398,-0.05180661274865192,-0.014965732662298904,0.031006781359112792,0.06073834864271948,0.2078,0.2076,0.597,0.0664,0.0144,0.2952,459.0,326.0,539.0,124.0,580.0,587,128,172.33349702165617,2025
700337,Edgar Quero,725,0.004875703506766025,0.007552502199112236,0.035600664375448995,-0.05809843254426191,-0.01719968748056275,0.029099574385008525,0.05838999035786288,0.1918,0.1912,0.5858,0.0558,0.012,0.31,468.0,338.0,543.0,135.0,582.0,587,111,86.64823620241725,2025
694212,Samuel Basallo,237,0.00403587042195778,0.006445712399937592,0.03536560294739295,-0.05805931474599953,-0.017687861629254363,0.028154702135418156,0.05689123508275506,0.1754,0.1756,0.573,0.0554,0.012,0.3242,471.0,348.0,546.0,137.0,581.0,587,31,29.361211778007153,2025
696100,Hunter Goodman,1147,0.0030710308032364246,0.005069122243898005,0.03316137235989875,-0.054977228279426596,-0.018237556948829756,0.02675876737483627,0.05381021330490055,0.1614,0.163,0.5604,0.0408,0.0076,0.3256,475.0,360.0,546.0,162.0,581.0,587,141,154.67310644760056,2025
691026,Masyn Winn,990,0.002086907090321068,0.00442082000063101,0.034093541064653156,-0.0580035390330569,-0.020011467001438153,0.026252962148510462,0.05321090899370193,0.1586,0.157,0.5542,0.042,0.0088,0.3348,481.0,360.0,548.0,161.0,582.0,587,127,131.30119817919774,2025
686668,Brenton Doyle,960,0.0011882242068770896,0.003275752498983435,0.03417558878706306,-0.05747740776276376,-0.020600036443738434,0.02520174070100179,0.05354716097131659,0.1534,0.1524,0.54,0.0406,0.0084,0.347,484.0,371.0,550.0,164.95000000000002,582.0,587,138,136.506815995233,2025
672580,Maikel Garcia,987,0.001028537196991824,0.003518099494191621,0.03399396879003782,-0.0595766834531291,-0.020557800153126336,0.024717237057142162,0.05201839379432852,0.1516,0.152,0.5376,0.0358,0.0086,0.346,485.0,372.75,549.0,176.0,582.0,587,157,120.41978743284699,2025
664770,Nathan Lukes,773,-0.0012298251186212208,0.001376892544500961,0.03649040935426143,-0.06440580564587423,-0.024649949216159595,0.025244181774726985,0.052493789139358545,0.1524,0.1514,0.517,0.0402,0.0086,0.3748,493.0,369.0,556.0,169.0,584.0,587,124,97.40117902449843,2025
669288,Daniel Johnson,104,-0.008815482730105973,-0.004802854907905961,0.039035394683493235,-0.07752943268967365,-0.033854042882527996,0.019703194654953047,0.04712342789615995,0.1108,0.109,0.446,0.0282,0.0074,0.457,518.0,409.0,568.0,197.0,586.0,587,20,10.147847175587971,2025
678882,Ceddanne Rafaela,1224,-0.016275359876396032,-0.013776455370101727,0.035876131144370195,-0.07864761825006372,-0.039707288724918646,0.009490960891981686,0.03805937677427177,0.0616,0.0604,0.3464,0.0124,0.002,0.5574,540.5,465.0,574.0,275.0,586.0,587,150,134.5052734584839,2025
641487,J.P. Crawford,735,0.1123796260240199,0.11068230523008443,0.04144452567669073,0.04641698768133535,0.0833957227507452,0.14003837439284256,0.18295548609048837,0.9826,0.982,0.9988,0.9062,0.7334,0.0002,22.0,6.0,66.0,1.0,199.0,591,110,123.56445385811236,2026
686780,Pedro Pagés,402,0.0902803688688976,0.0878947000875444,0.04325515941544277,0.02262424152866638,0.06109804349375441,0.11845321114752319,0.16397677885647202,0.925,0.9248,0.9874,0.7684,0.5184,0.0022,56.0,17.0,139.0,2.0,342.0,591,65,69.76213429749305,2026
669065,Kyle Stowers,984,0.08973588786363473,0.08876133515361234,0.038234282232578916,0.029022862674998016,0.06314911999483808,0.11460760715623329,0.1548944199698847,0.9466,0.9472,0.9932,0.787,0.5184,0.0008,57.0,20.0,132.0,3.0,301.0,591,118,175.6067165496608,2026
668709,JJ Bleday,936,0.08453979852169917,0.08411374758170467,0.039581546805922775,0.02162288948834744,0.057364025366122874,0.11061980499889423,0.15023497532234062,0.9136,0.9132,0.9878,0.7318,0.4712,0.001,67.0,24.0,157.0,4.0,348.0,591,127,154.35689786590066,2026
666397,Edouard Julien,450,0.0833436337800717,0.08196891318487562,0.04276676628094721,0.016031093001574556,0.054118231697772815,0.11057497354127994,0.15731655608882406,0.902,0.9012,0.9806,0.7068,0.4496,0.0032,74.0,23.0,170.25,3.0,368.0,591,81,75.4747281544673,2026
702222,Justin Crawford,827,0.08291859861201581,0.08153670780368333,0.03986114048333946,0.018595185983731142,0.055993167518876244,0.1097655341086255,0.14977906086878492,0.9156,0.9136,0.9836,0.7226,0.4424,0.004,74.0,25.0,163.0,4.0,354.0,591,136,101.62735101040079,2026
677942,Blaze Alexander,594,0.07714953561888178,0.07614416164148102,0.04233195532126399,0.008695751575030938,0.04836798407141424,0.1045707199562041,0.14856819676674723,0.878,0.876,0.9676,0.6556,0.3894,0.005,91.0,30.0,198.0,4.0,407.0,591,83,77.28805494279446,2026
656484,Tristan Gray,390,0.0765438964424154,0.07553540137153822,0.04297639590420311,0.008328603014873426,0.04722540827819525,0.10413230582311953,0.1512455819048957,0.8688,0.8694,0.9678,0.6514,0.3902,0.0078,93.0,32.0,203.25,5.0,412.0,591,61,46.45927611030061,2026
668952,Ryan Kreidler,487,0.07488930688459074,0.07367016596020991,0.04210301990258604,0.007613916941616544,0.04589379276581392,0.10199858775969,0.14697852739027095,0.8634,0.8622,0.969,0.633,0.3758,0.0048,97.5,34.0,210.0,5.0,411.0,591,85,65.66297082983965,2026
677800,Wilyer Abreu,1255,0.07388730249049297,0.07338748805006118,0.03431068720186023,0.01820515952147216,0.0503044387643195,0.09618050175072705,0.131948760164648,0.9046,0.9034,0.989,0.6532,0.337,0.0012,100.0,43.0,189.0,9.0,359.0500000000002,591,151,226.57909504821544,2026
670623,Isaac Paredes,1127,0.07303033178225067,0.07222875718337271,0.03752483095033786,0.011849531928117586,0.047791376110349386,0.09757050167417282,0.13655317306948195,0.8772,0.8772,0.9774,0.6382,0.3406,0.0036,102.0,41.0,203.0,8.0,386.0,591,149,212.34006305017488,2026
666152,David Hamilton,580,0.0727070752145915,0.07106220240881916,0.042029971078028985,0.0062202703641833345,0.04370643953895966,0.10032826515338063,0.14403713204831614,0.8526,0.8506,0.9662,0.6144,0.3532,0.007,105.0,38.0,223.0,6.0,420.0,591,103,81.28273959801821,2026
694249,Cole Carrigg,641,0.07192131605012865,0.0691337249009592,0.04449346789986849,0.0027007695512936652,0.041161124546031824,0.1010819834016803,0.14976621850076763,0.8354,0.8328,0.9568,0.5898,0.3518,0.0118,111.0,36.0,235.0,5.0,436.0500000000002,591,81,109.77711394617461,2026
605170,Victor Caratini,593,0.07136265270003152,0.06953234526550421,0.043785984487624954,0.0027336020840614175,0.041876601293333635,0.09929023705633598,0.1455765806409342,0.8308,0.8304,0.9584,0.601,0.3418,0.0106,112.0,37.0,231.0,5.0,430.0500000000002,591,102,76.73290805922909,2026
683737,Michael Busch,1157,0.07110632771407467,0.07050251838290973,0.03585925931929782,0.014060984438412675,0.045822920827024244,0.09499756777174045,0.1309194242144054,0.877,0.8742,0.98,0.6188,0.3126,0.0028,107.5,47.0,209.25,10.0,378.0,591,154,189.43756907982555,2026
687637,Dylan Beavers,577,0.06971145691532338,0.06795302679713694,0.04150221138744839,0.0029975361015887945,0.0414075790649216,0.0971333892954601,0.1391010743908257,0.8386,0.8344,0.9584,0.5818,0.3236,0.0064,117.0,43.0,232.0,7.0,432.0500000000002,591,97,99.80661966700545,2026
663494,Bryan Torres,302,0.06952790082555872,0.06770726683446873,0.0426752193271568,0.0015272714953680374,0.04098060526338528,0.096984401935104,0.14296079936847986,0.8224,0.8214,0.9532,0.5784,0.3232,0.0082,115.0,42.0,237.25,6.0,434.0,591,63,55.78622112226749,2026
691785,Marcelo Mayer,413,0.06807157406892991,0.06731404141697725,0.043516314363275854,-0.0014150647472384197,0.03880599802462997,0.09666666337735741,0.13862042435974506,0.8102,0.8106,0.9458,0.571,0.3192,0.013,119.0,44.0,248.0,7.0,452.0,591,68,52.84501679429188,2026
805346,Ben Ross,41,0.0668680901520498,0.06614771482215145,0.0448268553606132,-0.005187952352606219,0.036664356578117854,0.09657397183718555,0.14156424599796635,0.801,0.8004,0.9354,0.5584,0.3148,0.018,122.0,43.0,254.0,6.0,464.0,591,8,12.241696903105137,2026
681481,Kerry Carpenter,507,0.0655378168377533,0.0653165780623578,0.040981373613908426,-0.0004347637804482748,0.03833578210189303,0.09242717939147639,0.133477878359052,0.8114,0.8096,0.9488,0.549,0.2906,0.0114,126.0,50.0,252.25,9.0,446.0500000000002,591,81,71.58886131521882,2026
668885,Austin Martin,524,0.06516272784064289,0.06414426790475494,0.04240266407392274,-0.0019676279558481936,0.03710104524709232,0.09253088830811443,0.13485628682133025,0.8044,0.8016,0.9456,0.5396,0.2904,0.0158,131.0,50.0,257.0,8.0,452.0500000000002,591,100,84.73082512504604,2026
628451,Andy Ibáñez,51,0.06422420587922023,0.0629957627302711,0.04466790860607049,-0.006250308899374696,0.033681229621744024,0.09313553657723597,0.1393112513914553,0.7764,0.7776,0.934,0.5282,0.2914,0.0156,135.0,49.0,275.0,7.0,471.0,591,12,9.44544415535361,2026
607043,Brandon Nimmo,1193,0.06392496987624452,0.06353305983206717,0.0419130262765463,-0.003146115267001058,0.03485227948859787,0.09129995300349829,0.13323455802285736,0.7914,0.788,0.94,0.5366,0.279,0.0136,133.0,53.0,268.0,9.0,463.0,591,149,185.06165578634602,2026
691723,Coby Mayo,769,0.06373028657972227,0.0628951259798956,0.041357913287413665,-0.002364951536459122,0.03524828272100384,0.09099693792200392,0.1328490017804352,0.7926,0.7946,0.9426,0.5326,0.2724,0.0102,136.0,54.0,267.0,9.0,455.0500000000002,591,121,124.20693016572888,2026
669127,Shea Langeliers,776,0.06372648776145408,0.06341411388231748,0.035948341662322573,0.006281087280720353,0.0388506673035109,0.08781868560100747,0.12422355162146795,0.8226,0.8214,0.965,0.5418,0.2474,0.0022,134.0,61.0,247.0,14.0,419.0,591,95,136.36361774116634,2026
