season,pitcher,pitcher_name,n_swings,n_games,current_standardized_mse,history_standardized_mse,sequence_mse_gain_pct,sequence_gain_ci90_low,sequence_gain_ci90_high,mean_adjusted_distortion,adjusted_distortion_cluster_se,adjusted_distortion_ci90_low,adjusted_distortion_ci90_high,interpretation
2026,572143,"Smith, Burch",131,13,0.9443115534910789,0.955496177341275,-1.1844209476043166,-2.350474040195761,0.0367967368449709,-0.07268405722690266,0.08431450207256198,-0.22295674503159862,0.0775886305777933,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,572955,"Johnson, Pierce",358,54,1.1941095075564598,1.1942383610796856,-0.010790762690545373,-0.7958214889505426,0.759511216000761,0.002060881410935604,0.05916509062596178,-0.09698835745199744,0.10111012027386865,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,573009,"Mantiply, Joe",179,25,1.1600626348121932,1.1401770595689202,1.714181169751435,0.553931490977221,3.0695401486567584,0.1569878380001266,0.09870305830874737,-0.01188145569256463,0.3258571316928178,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,573124,"Rogers, Taylor",406,61,1.4901092888471428,1.4963846912355383,-0.4211370558766622,-1.2072107470130757,0.3231987817165319,0.26019481690050533,0.0666343261574223,0.14887225554192243,0.37151737825908826,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,573204,"Thielbar, Caleb",414,56,1.3234833779361914,1.3251449674547087,-0.1255466858305641,-0.8834142274581208,0.5905112784372616,0.14493277339087876,0.057312849599778906,0.04904642936289638,0.24081911741886114,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,579328,"Kikuchi, Yusei",484,12,1.0653437356989222,1.0607896788518003,0.4274730018602019,-0.5349999488149201,1.3135781061385385,0.027355390299968627,0.035398775490584386,-0.03621673320428466,0.09092751380422191,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,592094,"Adam, Jason",272,35,1.2055934578317917,1.195568751851896,0.8315162889092677,-0.320243759169758,2.1167543475471335,0.045066678963496185,0.06814178253087896,-0.07015591390963496,0.16028927183662733,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,592155,"Booser, Cam",280,39,1.1849547456433143,1.1747147482088036,0.8641678065900581,-0.03610406995782584,1.8794223296719774,-0.059061394830274554,0.056462667940066893,-0.15425488167674375,0.036132092016194654,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,592332,"Gausman, Kevin",1402,31,1.1130443286869398,1.1070058912266731,0.5425154510593825,0.052930170452392976,1.1148011209134678,0.1412307686014386,0.03789745514874032,0.07690890027603288,0.20555263692684433,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,592662,"Ray, Robbie",1226,30,1.226434446919247,1.2227017393925712,0.30435442644749555,-0.16547185632158923,0.7298333562885901,0.12024668081214596,0.043979256304526634,0.04552033781828105,0.19497302380601086,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,592773,"Stanek, Ryne",499,67,1.0710096129686917,1.0742938855471682,-0.3066520168173889,-1.2022941759249948,0.6111221229387317,0.02424368832966756,0.05696032189408268,-0.0707815371671452,0.11926891382648032,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,592779,"Stewart, Brock",175,26,1.3608353940343947,1.359738358685501,0.08061484538855838,-0.7853004989318043,1.0060137670628635,0.13695171135147102,0.10736141941674213,-0.046436705340127254,0.3203401280430693,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,592791,"Taillon, Jameson",660,18,1.0150097153507496,1.009956574807024,0.49784159376043996,-0.553556138209385,1.3959127533462863,0.02737639494384209,0.05431348715404481,-0.06710771262592632,0.1218605025136105,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,592866,"Williams, Trevor",222,13,1.289970660123144,1.2911325075351905,-0.09006773936514376,-2.0495710227452912,1.3155904205945559,0.24186939229035473,0.06852816740890212,0.11973249230601521,0.3640062922746943,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,593958,"Rodriguez, Eduardo",1400,31,1.0962413151991572,1.08636290986858,0.9011159489808693,0.279239936614746,1.4762274994815652,0.04422704607483104,0.03510541727796053,-0.015356005578611068,0.10381009772827315,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,593974,"Peralta, Wandy",570,62,1.1801017191441383,1.1728769105306895,0.6122191414726853,-0.04637127792008653,1.2733016994826574,0.16197109060458242,0.09468824791340219,0.0038209340552201876,0.32012124715394463,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,594027,"Guerrero, Tyron",326,39,1.1674542008122375,1.143126665421166,2.083810686033419,1.1989590977817484,2.9737167450821778,0.13480673136188837,0.08095475524914318,-0.0016792993221111385,0.27129276204588787,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,594580,"Moll, Sam",430,65,1.4644144377952866,1.461465081013224,0.20140178257892324,-0.5525457764001184,0.9892521385673245,0.25517541444031383,0.054263579049423714,0.16460879422240132,0.34574203465822634,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,594798,"deGrom, Jacob",1334,30,1.146887726645834,1.1505398738748853,-0.3184398214577257,-0.8253542564957116,0.20761747179550663,0.09672117870486968,0.03869596483587027,0.03097181903445266,0.1624705383752867,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,595014,"Treinen, Blake",212,34,1.2354649793426,1.2197476682569703,1.2721777912307095,0.30752522930785936,2.190358555883829,0.12387027270348547,0.061004187252139984,0.020629207513308864,0.22711133789366206,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,595345,"Okert, Steven",508,67,1.147856693835736,1.149602369030126,-0.15208128364496007,-1.124450324352359,0.7083063532706995,0.07715192013422817,0.0542635408924231,-0.013374345134186658,0.167678185402643,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,596001,"Junis, Jakob",353,50,1.0752924734207,1.0749725571721325,0.029751556574162577,-0.6312018491610534,0.6053195164530151,0.08789619658823833,0.056328651406503276,-0.006541654207238304,0.18233404738371495,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,596133,"Weaver, Luke",457,57,1.076561058311697,1.076996045956097,-0.040405292485894584,-0.7254120860819352,0.6608968494098831,0.02695803878178627,0.0577148117117622,-0.06957127102394353,0.12348734858751609,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,605130,"Barlow, Scott",208,32,1.1885596051794316,1.1940602760639065,-0.46280143297015597,-1.348640825899055,0.32783258030787976,0.02171094555358873,0.06341404670799057,-0.08580876171705004,0.1292306528242275,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,605135,"Bassitt, Chris",727,19,1.290050563466725,1.2798386528026302,0.7915899541683494,0.03167927284884794,1.5523588661763692,0.14216646287572482,0.04873007700103417,0.05766540980056113,0.22666751595088852,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,605280,"Holmes, Clay",687,17,1.030625608590448,1.0181710497457415,1.2084464757032491,0.41681697564064857,1.9452321481913055,0.08708364941767958,0.046728029676802126,0.005501945180398565,0.1686653536549606,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,605288,"Houser, Adrian",769,26,1.0594667571097807,1.0569740476270206,0.23527963157241968,-0.5163961168603701,0.9062891242066832,0.056172721287247235,0.04718911628675299,-0.024432931729611404,0.1367783743041059,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,605400,"Nola, Aaron",1247,30,1.107945858076822,1.1112168126169448,-0.2952269297527339,-0.6974731797424982,0.14288570284782193,0.07537400299145512,0.038348339286596,0.010215303286923563,0.14053270269598667,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,605447,"Romano, Jordan",264,36,1.3053909275237794,1.3081010121875671,-0.2076071318289603,-1.0642084737601503,0.739331109353026,0.07510787900351909,0.0586552568396638,-0.023994427456804385,0.17421018546384257,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,605452,"Ross, Joe",108,8,0.9804983275674957,0.9794525999230407,0.10665266987750541,-0.5907043335837968,0.917921621777704,-0.029159113342714465,0.060009697077522316,-0.1428522015237205,0.08453397483829156,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,605483,"Snell, Blake",320,8,1.533121387881422,1.516036281596588,1.1144001003367057,-0.17389792377817323,2.1587471504691096,0.28823205253573025,0.07404082646581174,0.14795588681042146,0.428508218261039,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,605488,"Springs, Jeffrey",990,26,1.2270542636122401,1.2256431541272772,0.11499976217913377,-0.3526321821709596,0.6071864687567994,0.11574018662998883,0.051513845507157256,0.027747287350380526,0.20373308590959716,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,605540,"Woodruff, Brandon",320,9,1.1060132772743485,1.1059000279509075,0.010239418076433957,-1.0154658871126712,1.3384139157434851,0.12455958647793668,0.07541154169998199,-0.01567179789744426,0.2647909708533176,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,606996,"Hart, Kyle",430,45,1.332035690194709,1.326707241647182,0.4000229563479821,-0.15133240939206635,1.0148122809813842,0.1834788080165342,0.06623697215790236,0.072185461839454,0.2947721541936144,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,607067,"Rea, Colin",995,32,1.0741947424175182,1.068012016981872,0.5755683947709279,0.12225811669250408,1.0214243402312924,0.08821074793070785,0.041424766014643774,0.017974279090311726,0.15844721677110396,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,607074,"Rodón, Carlos",632,15,1.1749364371611706,1.1608146023063874,1.2019233047962767,0.6470449364234794,1.7052838394060212,0.08138681613143935,0.0694728949201307,-0.040976497853010815,0.2037501301158895,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,607192,"Glasnow, Tyler",441,12,1.3179332132675923,1.3062548250698693,0.8861138091184623,0.3527348940660996,1.4836394871152025,0.1208524760793583,0.055486671074555245,0.02120480585613975,0.22050014630257686,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,607200,"Fedde, Erick",980,32,1.1338050307987406,1.1320710652339985,0.1529333101936079,-0.362820197688447,0.6826724642551627,0.04036106974065225,0.04499790614855962,-0.03593372530946663,0.11665586479077113,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,607259,"Martinez, Nick",1182,29,1.2203278720357318,1.2153774146267498,0.40566617565849566,-0.13751514732292017,0.8822554892921383,0.18391856828205128,0.038247567495650114,0.11885444805477674,0.2489826885093258,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,607455,"Banda, Anthony",268,39,1.1907974504256515,1.1877528396459216,0.2556783085689027,-0.5919899659671978,1.1915914208715666,-0.002128174351965408,0.07464032084456858,-0.12796835618814206,0.12371200748421124,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,607481,"Bummer, Aaron",149,21,1.3122830474445453,1.300902371995968,0.8672424345295879,-0.0800355384218826,1.8717362939901867,0.15956346840649252,0.12932561804709955,-0.06348678431634588,0.3826137211293309,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,607536,"Freeland, Kyle",966,23,1.1848310847627261,1.1845604634121134,0.022840500565265997,-0.8099204765563727,0.7412474252493098,0.037862970845603174,0.03936897777969392,-0.029739247873899012,0.10546518956510537,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,607625,"Lugo, Seth",1244,31,1.0535004723474233,1.0621194601914858,-0.8181285220364097,-1.2265786134619427,-0.3472034919649548,0.011306070972418585,0.032582425195562134,-0.043994804902382494,0.06660694684721966,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,608331,"Fried, Max",709,19,1.2456020888433879,1.2440327438781276,0.12599087455909966,-0.2795140284558339,0.5869574237129113,0.11011490967794337,0.06102316443326198,0.004296861073585984,0.21593295828230075,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,608372,"Sugano, Tomoyuki",1064,27,1.0014960617427673,0.9940700347385601,0.7414933805415661,0.18580203280624655,1.2934739109439117,0.02152859082530565,0.0366438216304177,-0.04097176799599723,0.08402894964660854,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,608379,"Wacha, Michael",1397,31,1.172215463834008,1.1714511069197135,0.0652061790581115,-0.49030072701851174,0.5863715723410499,0.1283457398393514,0.03234377021587153,0.07344992372697007,0.18324155595173275,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,608566,"Márquez, Germán",377,12,1.0653224777979988,1.0722090247521892,-0.6464283911876736,-1.225149125119143,-0.00889080616389086,0.102114896730312,0.061374193306210856,-0.008106085288519416,0.21233587874914342,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,608650,"Enns, Dietrich",126,13,1.181524661685924,1.166586057842213,1.264349727782667,0.04973968603675706,2.164118186971956,0.05759321723121756,0.1058385556046349,-0.13104152333082175,0.24622795779325685,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,608718,"Suter, Brent",664,52,1.3477533801494437,1.3430727908471711,0.3472882629130199,-0.35875323240434587,1.1629502808185055,0.16676998039444457,0.04830581137592,0.08584398157830139,0.24769597921058775,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,615698,"Quantrill, Cal",771,31,1.055259107975034,1.0545643906131417,0.06583381812503508,-0.5266027322777431,0.7214376488022278,0.09838619139088803,0.03379476111398731,0.041027665180330936,0.15574471760144512,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,621016,"Cuas, Jose",191,22,1.3598698435008758,1.3562053049226444,0.26947715590173343,-1.6972293617480532,1.8733428212485936,0.26718650338962263,0.07736562978210926,0.13406014502048685,0.4003128617587584,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,621053,"Ferguson, Tyler",139,18,1.2448819933561326,1.2187653535206082,2.0979209254296736,0.9358616941306455,3.5403577757708304,0.21231502084661089,0.09113179837053274,0.053781531441914776,0.370848510251307,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,621074,"Rucker, Michael",315,34,1.2749600077447836,1.2725113479689594,0.19205777129868923,-1.0123336979862951,1.122551621655537,0.12557595169988234,0.05764738748856218,0.02801580119494726,0.22313610220481742,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,621097,"Waguespack, Jacob",274,33,0.9717888638788212,0.9641599016062873,0.7850431874762942,-0.18986101184606793,1.7405464175629388,0.016230982688742783,0.07588025380635847,-0.11230172545834805,0.14476369083583362,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,621111,"Buehler, Walker",1094,31,1.1484982897194573,1.142242916604446,0.5446567200843826,-0.08821364468698115,1.134182060107631,0.13921510559222652,0.05042220681100183,0.05363546615616169,0.22479474502829136,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,621112,"Blackburn, Paul",536,60,1.1520342173376037,1.157830500906609,-0.5031346709823092,-1.2314745763628245,0.10510956788040254,0.13354352962964716,0.05363407266110962,0.043916004522312896,0.22317105473698143,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,621121,"McCullers Jr., Lance",324,10,1.3234344015265198,1.3252030343638468,-0.13363962998746934,-0.9982643310521957,0.5491874731497288,0.12779429856018787,0.07902143154876194,-0.017060909568857197,0.27264950668923293,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,621237,"Alvarado, José",487,65,1.276712615733856,1.2741444685822092,0.20115311151449833,-0.8577298890004152,1.1633924117349668,0.05186002328326652,0.0452686279602052,-0.023693906407285657,0.1274139529738187,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,621242,"Díaz, Edwin",154,18,1.1285637151370917,1.1404881920352234,-1.0566064403978412,-3.2618798315797517,0.5273161583988404,0.03918929396190606,0.09956545561339766,-0.13401544230788962,0.21239403023170175,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,621345,"Minter, A.J.",327,45,0.9614059562648384,0.9598993473635974,0.15670892107786594,-0.7414781157725419,1.1102572485873987,-0.04652239680905166,0.05968174599448187,-0.14680145548314294,0.05375666186503963,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,621366,"Borucki, Ryan",184,21,1.3531909879953892,1.3445723441353263,0.6369125967081999,-0.8800803875013925,2.3166047928567908,0.21871379334215865,0.09886987232066514,0.04819112087545846,0.38923646580885884,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,621381,"Strahm, Matt",306,40,1.2734229620845987,1.2722871603798833,0.08919280855876006,-0.9571028282432533,1.27515415067852,0.11144260512870019,0.054548049799741594,0.01953595308325061,0.20334925717414976,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,621383,"Banks, Tanner",302,30,1.1712896939394364,1.1549833335971904,1.3921714181059974,0.026964026199210477,2.567729630891532,0.0013967021217014869,0.05538562834718658,-0.09271051588454303,0.095503920127946,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,622088,"Antone, Tejay",383,55,1.341583543230328,1.3446364293120157,-0.2275584026870771,-1.0802723142904913,0.6695329193225508,0.1425485313130221,0.06311209805598982,0.03692633884026113,0.24817072378578303,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,622491,"Castillo, Luis",1181,28,1.0991968917125372,1.0932268252573774,0.5431298523650896,0.050269539219854116,1.0124273103601438,0.09052944875957919,0.03696289455871432,0.027570977537275818,0.15348791998188255,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,622554,"Domínguez, Seranthony",494,65,1.170033743359408,1.1537426328103177,1.3923624546344238,0.401832760441694,2.2510778126771163,0.0565282353284005,0.05555598197660894,-0.03619542220856341,0.1492518928653644,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,622608,"Senzatela, Antonio",544,55,1.1126600362823509,1.0881509088797707,2.202750759744238,1.3893641956545673,3.040128235338909,0.06031468972218832,0.040284231792354866,-0.007103586884852776,0.12773296632922942,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,622663,"Severino, Luis",503,12,1.1617971091248884,1.1547510557371505,0.6064788190982187,-0.43380020098187333,1.4753349760395322,0.11263160514808752,0.05513432978907099,0.013616699290472808,0.21164651100570225,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,623149,"Sewald, Paul",414,60,1.1217366217619729,1.1243827998867562,-0.2359001278416606,-1.1093551909847874,0.6527906203354278,0.12645815104180605,0.04601140478136542,0.04956881311435449,0.2033474889692576,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,623211,"Brazobán, Huascar",475,57,1.3360185313171569,1.3526437796948156,-1.2443875581028303,-1.7448815908478672,-0.7645188953988425,0.15218294833404475,0.054884983462066786,0.060386589389803846,0.24397930727828565,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,623352,"Hader, Josh",340,44,1.466250040154551,1.4588409638666557,0.5053078318834633,-0.3039331745845343,1.2590196586418279,0.17103818217476618,0.07288643209367854,0.04851093652112334,0.293565427828409,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,623437,"Topa, Justin",173,25,1.059487861933129,1.0487625379214807,1.01231211767532,-0.2254036498681376,2.206481213551842,0.004699381848436466,0.07586147407972513,-0.12509065471007882,0.13448941840695175,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,623454,"Anderson, Drew",811,48,1.1173377898739225,1.11102679151858,0.5648245689474511,-0.06842629586308699,1.1360809387707669,0.07549387336383266,0.05424234019847252,-0.015520798699572846,0.16650854542723817,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,623465,"Phillips, Evan",180,28,1.2165258561815078,1.2139175932398005,0.21440258983842575,-1.032240152458155,1.4262468470144525,0.10773500194801303,0.08341355949555646,-0.03434235015732348,0.24981235405334953,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,623474,"Herget, Jimmy",401,50,1.2450961119454484,1.2504164607598884,-0.42730426698761514,-1.2607116907859142,0.3648800500321332,0.10468011166332059,0.05084560024057562,0.019434875194343837,0.18992534813229733,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,624133,"Suarez, Ranger",1014,27,1.127763730004354,1.1284891653005293,-0.06432511321964215,-0.7774513457250087,0.5637786004803409,-0.023635064274087986,0.03644764697784123,-0.0858008240925539,0.03853069554437793,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,625643,"López, Reynaldo",604,26,1.1521174680611557,1.143885734037301,0.714487389702313,0.15502146041503181,1.3297333150694437,0.11612115486768168,0.05074270672328998,0.02944546917737928,0.20279684055798408,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,628452,"Iglesias, Raisel",451,56,1.0654896418271127,1.07000436108239,-0.4237224913360215,-1.112749683629942,0.35671692421784756,0.05834067526086563,0.05585593843455885,-0.0351082069032935,0.15178955742502476,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,640448,"Finnegan, Kyle",493,63,1.2023996387863867,1.18866611937244,1.1421759430839789,0.36444830894759134,1.780835353254487,0.09145956879468146,0.047753988162276495,0.011719760584762873,0.17119937700460006,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,640455,"Manaea, Sean",1121,31,1.2457794202783234,1.242515297573634,0.26201449883962724,-0.3148412304222778,0.822235299378156,0.15048428510368062,0.03893155116573027,0.08440728605565524,0.216561284151706,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,641302,"Alexander, Tyler",495,71,1.0774537142894187,1.0840097586390636,-0.6084757296482493,-1.3511099182333333,0.03696668297631486,-0.01291487367609346,0.0454965373216382,-0.08875371048444189,0.06292396313225496,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,641312,"Anderson, Shaun",151,12,1.15106198058621,1.1525650961737899,-0.13058511295928438,-1.656785398334241,1.1509535060284828,0.025134701634777736,0.10909791022515213,-0.1707925790909096,0.2210619823604651,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,641329,"Baker, Bryan",477,62,1.0696281680591357,1.06386828593328,0.5384938708473951,-0.17428825378301027,1.2358175484862028,0.06298121649061003,0.04571303117437244,-0.01336957883918305,0.1393320118204031,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,641401,"Brogdon, Connor",131,16,1.2623743475289033,1.2638275161253545,-0.11511391999494765,-1.1662931864766295,1.1088103114999144,0.02924846272946346,0.13297613135931002,-0.20386539164859724,0.26236231710752417,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,641743,"Kay, Anthony",1208,31,1.0801786696955236,1.0857838743984325,-0.5189145888697186,-1.176348359284984,0.11038225416068742,0.02687337422699311,0.02630843708953365,-0.01777890703249012,0.07152565548647634,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,641745,"Keller, Brad",236,32,1.0562245366458605,1.0535403846554339,0.2541270248228174,-0.7467710891747951,1.2263260284701831,0.12069230257029866,0.06846773565033473,0.004603970776771021,0.2367806343638263,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,641755,"Kinley, Tyler",377,61,1.2270294533699437,1.228977698621461,-0.1587773827406102,-1.1788599953180745,0.7930642710403636,0.10319806464732074,0.06659397579269107,-0.00805708542022543,0.21445321471486692,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,641778,"Lauer, Eric",908,22,1.0775061037847398,1.0751175387285428,0.22167531560212553,-0.6171981774463408,1.1851292827443536,0.07348440442067351,0.037342850177344004,0.009226960007241533,0.1377418488341055,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,641793,"Littell, Zack",966,26,0.9674169030741984,0.9678571079776311,-0.0455031230107728,-0.6991432640484653,0.618738826294534,0.028533684679176326,0.03203906115381159,-0.02619354162989154,0.08326091098824419,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,641816,"Mahle, Tyler",996,25,1.0540627277361658,1.042921971710658,1.0569348229810756,0.4195680072020775,1.5932106129804955,0.0937729257672588,0.05075583349032881,0.0069356797977884466,0.18061017173672916,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,641835,"Mayza, Tim",459,57,1.171449850979051,1.1618701485573613,0.817764619943674,0.09653561701957133,1.540690257190156,0.0915809197593081,0.046006477491473394,0.014634060068874313,0.1685277794497419,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,641927,"Ober, Bailey",969,24,1.141012120369395,1.147036671701456,-0.5280006429827098,-1.2267281559553318,0.1127063073451448,0.13986184478133862,0.05434556603852063,0.046720526488621184,0.23300316307405605,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,641941,"Pagán, Emilio",324,42,1.4006631946736783,1.4096648439052017,-0.6426705053544705,-1.3948978429183507,0.15415711709072405,0.25100603411865163,0.07235260674717899,0.1292454238268656,0.37276664441043766,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,642048,"Saucedo, Tayler",140,25,1.5705165091783444,1.5548622003988026,0.996761809764855,-0.08491447108354178,1.9994858797676267,0.37382638810757335,0.1171089760743674,0.1734667395453962,0.5741860366697504,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,642100,"Speier, Gabe",334,52,1.261206252293211,1.2525837711590624,0.6836693933661263,-0.2795839177779079,1.69720793453219,0.10425706801339565,0.06251024104905878,-0.00046539806352595414,0.20897953409031728,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,642121,"Sulser, Cole",428,48,1.2022638437706954,1.2056393498097335,-0.2807625012203166,-1.0148751341877338,0.4626607708050142,0.07855583242562779,0.06705853962222891,-0.033963483120789575,0.19107514797204517,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,642207,"Williams, Devin",359,42,0.8985317515887312,0.9015934058826185,-0.3407396887726889,-1.1788005079191493,0.5539612543221816,-0.029881586170315277,0.051843067632235194,-0.1171271442516821,0.05736397191105154,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,642232,"Yarbrough, Ryan",454,36,1.213190606334862,1.1996473298519372,1.1163354226620692,0.2986931942542856,1.9329278817959106,0.13146366379598384,0.05038634427580333,0.04633228425935222,0.21659504333261548,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,642376,"Yan, Jefry",141,16,1.3136573142335717,1.3082867878039768,0.408822481434454,-0.4906615920112997,1.485288902183494,0.27727930065543377,0.09460878690461606,0.11142533312065375,0.4431332681902138,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,642397,"Soto, Gregory",461,66,1.3771455728198054,1.3622322222315408,1.0829175130504483,0.24648105005087537,1.816281838833293,0.2160508348949821,0.05278920486778963,0.1279648685162016,0.30413680127376264,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,642528,"Loáisiga, Jonathan",458,63,1.210120440324441,1.2054960424734054,0.38214360297854433,-0.6228383100945193,1.3178472563287689,0.014360327309226624,0.06244530372433366,-0.08991110077899252,0.11863175539744576,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,642546,"Hernández, Jonathan",178,16,1.1077774081802234,1.1184821603949935,-0.9663270017715091,-2.3548429125379213,0.17333772854529914,0.06195358240455938,0.11787299059804442,-0.14468370568988964,0.2685908704990084,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,642547,"Peralta, Freddy",1344,31,1.0639559011412854,1.0555919115953751,0.7861218248743475,0.3262455083017867,1.2880961431167215,0.1080822759147278,0.03186601763191318,0.05399733057656817,0.16216722125288743,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,642701,"Santana, Dennis",412,55,1.0087912785182385,1.0089031066761502,-0.011085361292590488,-0.8403593349364332,0.6342138692606548,-0.028960840750190224,0.05584972626368874,-0.12242898265447427,0.06450730115409381,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,643377,"Jax, Griffin",776,33,1.1764749725699042,1.1769460443649784,-0.040040953361319145,-0.6199892256799839,0.48694094905615154,0.019698010653474415,0.05130964169985788,-0.06721481410551448,0.10661083541246331,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,643410,"Leiter Jr., Mark",235,34,0.9468611896918133,0.9407758814935957,0.6426821866252875,-0.39778555412748445,1.639438652226829,-0.0922106405601427,0.06983436324656264,-0.21039554512503278,0.025974264004747352,observational predictive/calibration diagnostic; not causal pitcher setup skill
